time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
12-Aug-2021 20:45:00,738380.864583333,23.2,22.7,23.3,22.8,2.35446666666667,243,234.4,539.266666666667,24.63,0,0,210,240
12-Aug-2021 21:00:00,738380.875,23.3,22.7,23.3,22.8,2.35393333333333,243,235,538.6,24.63,0,0,210,240
12-Aug-2021 21:15:00,738380.885416667,23.3,22.8,23.4,22.9,2.35793333333333,243,235,538.6,24.31,0,0,210,240
12-Aug-2021 21:30:00,738380.895833333,23.4,22.8,23.5,23,2.3512,243,235,538.266666666667,24.31,0,0,210,240
12-Aug-2021 21:45:00,738380.90625,23.5,22.9,23.5,23,2.35273333333333,244.8,235.8,538.466666666667,23.81,0,0,210,240
12-Aug-2021 22:00:00,738380.916666667,23.5,22.9,23.6,23.1,2.35746666666667,246,238,538.666666666667,23.81,0,0,210,240
12-Aug-2021 22:15:00,738380.927083333,23.5,22.9,23.6,23.1,2.35433333333333,246,238,539.2,23.81,0,0,210,240
12-Aug-2021 22:30:00,738380.9375,23.5,23,23.6,23.1,2.35613333333333,246,238,538.8,23.81,0,0,210,240
12-Aug-2021 22:45:00,738380.947916667,23.5,23,23.7,23.1,2.358,246,238,538.733333333333,23.5,0,0,210,240
12-Aug-2021 23:00:00,738380.958333333,23.6,23,23.7,23.1,2.362,246,238,539.866666666667,23.5,0,0,210,240
12-Aug-2021 23:15:00,738380.96875,23.6,23,23.7,23.2,2.36386666666667,246,238,539.333333333333,23.5,0,0,210,240
12-Aug-2021 23:30:00,738380.979166667,23.6,23,23.7,23.2,6.56193333333333,166.2,234,544.333333333333,23.5,0,0,210,223
12-Aug-2021 23:45:00,738380.989583333,23.3,22.8,23.3,23,2.65893333333333,187.6,223.8,537.733333333333,22.88,0,0,210,240
13-Aug-2021 00:00:00,738381,23,22.6,23.1,22.7,6.55206666666667,158.6,222,544.466666666667,22.88,0,0,210,208
13-Aug-2021 00:15:00,738381.010416667,22.8,22.4,22.9,22.4,2.6364,182.2,217,537.266666666667,22.88,0,0,210,240
13-Aug-2021 00:30:00,738381.020833333,22.7,22.2,22.7,22.3,6.47253333333333,153.4,216.4,545.933333333333,22.13,0,0,210,202
13-Aug-2021 00:45:00,738381.03125,22.5,22.1,22.5,22.1,2.6452,178.8,214,538.133333333333,21.69,0,0,210,240
13-Aug-2021 01:00:00,738381.041666667,22.4,21.9,22.3,21.9,6.54446666666667,150.8,213.2,545.666666666667,21.69,0,0,210,199
13-Aug-2021 01:15:00,738381.052083333,22.2,21.8,22.1,21.8,6.68386666666667,138.4,207.4,546.666666666667,21.69,0,0,210,196
13-Aug-2021 01:30:00,738381.0625,22,21.5,21.8,21.4,2.66566666666667,171.4,205,536.333333333333,21.69,0,0,210,240
13-Aug-2021 01:45:00,738381.072916667,21.8,21.3,21.7,21.3,2.37106666666667,184,207,537.8,21.19,0,0,210,240
13-Aug-2021 02:00:00,738381.083333333,21.9,21.5,21.7,21.4,6.5618,148,207.6,546.666666666667,21.19,0,0,210,193
13-Aug-2021 02:15:00,738381.09375,21.7,21.3,21.6,21.2,6.7164,135.6,202.6,546.666666666667,21.19,0,0,210,190
13-Aug-2021 02:30:00,738381.104166667,21.5,21,21.3,20.9,2.6698,167.8,199,536.733333333333,21.19,0,0,210,240
13-Aug-2021 02:45:00,738381.114583333,21.3,20.9,21.2,20.8,2.37006666666667,180.2,202,537.866666666667,20.88,0,0,210,240
13-Aug-2021 03:00:00,738381.125,21.4,20.9,21.3,20.9,2.37006666666667,192,205.6,543.466666666667,20.88,0,0,210,240
13-Aug-2021 03:15:00,738381.135416667,21.4,20.9,21.4,20.9,6.45333333333333,147.6,206.6,548.2,21,0,0,210,193
13-Aug-2021 03:30:00,738381.145833333,21.4,20.8,21.2,20.8,2.67686666666667,170.6,202,538.666666666667,21,0,0,210,240
13-Aug-2021 03:45:00,738381.15625,21.2,20.7,21.1,20.7,2.3658,194,202.8,543.533333333333,20.69,0,0,210,240
13-Aug-2021 04:00:00,738381.166666667,21.2,20.7,21.2,20.7,2.371,208.6,206.8,544.533333333333,20.69,0,0,210,240
13-Aug-2021 04:15:00,738381.177083333,21.3,20.8,21.4,20.8,6.37873333333333,148.2,206.6,549.133333333333,20.69,0,0,210,193
13-Aug-2021 04:30:00,738381.1875,21.2,20.7,21.1,20.7,2.66646666666667,169.4,202,538.866666666667,20.69,0,0,210,240
13-Aug-2021 04:45:00,738381.197916667,21,20.5,21,20.6,2.36306666666667,196.8,202,544.266666666667,20.38,5,0,200,200
13-Aug-2021 05:00:00,738381.208333333,21,20.5,21.1,20.6,2.36873333333333,210.6,206.2,545.066666666667,20.38,5,0,200,200
13-Aug-2021 05:15:00,738381.21875,21.1,20.6,21.2,20.7,2.3674,215.2,209.8,544.733333333333,20.38,5,0,210,240
13-Aug-2021 05:30:00,738381.229166667,21.3,20.7,21.3,20.8,6.373,151.2,209.8,548,20.38,6,0,210,196
13-Aug-2021 05:45:00,738381.239583333,21.1,20.6,21.1,20.7,2.65053333333333,173.4,205,539.466666666667,21,96.63,0,210,240
13-Aug-2021 06:00:00,738381.25,21,20.5,21.1,20.6,2.3694,211.6,206.6,544.266666666667,21,96.63,0,210,240
13-Aug-2021 06:15:00,738381.260416667,21.2,20.6,21.2,20.7,6.51766666666667,152.2,210,547.866666666667,21,80.5,0,210,196
13-Aug-2021 06:30:00,738381.270833333,21.2,20.6,21.2,20.7,6.8212,137.4,203,547.466666666667,21.19,80.31,0,210,193
13-Aug-2021 06:45:00,738381.28125,21,20.5,20.9,20.5,2.66453333333333,171.2,202,536.866666666667,23.13,187.38,0,200,200
13-Aug-2021 07:00:00,738381.291666667,21,20.4,20.9,20.5,2.36533333333333,187.6,205,540,23.13,187.38,0,210,240
13-Aug-2021 07:15:00,738381.302083333,21.1,20.5,21.1,20.7,2.36986666666667,217.4,210.8,543.666666666667,23.13,150,0,210,240
13-Aug-2021 07:30:00,738381.3125,21.4,20.7,21.4,20.9,6.57046666666667,156.4,213.6,546.8,23.13,150,0,210,199
13-Aug-2021 07:45:00,738381.322916667,21.4,20.8,21.4,20.9,2.66493333333333,179.4,211,538.8,24.69,188.19,0,210,240
13-Aug-2021 08:00:00,738381.333333333,21.4,20.7,21.4,21,2.3584,221.2,213.6,542.8,24.69,188.19,0,210,240
13-Aug-2021 08:15:00,738381.34375,21.6,20.9,21.6,21.1,2.3654,230,220.8,540.933333333333,24.69,313.63,0,210,240
13-Aug-2021 08:30:00,738381.354166667,21.8,21.1,21.9,21.4,2.35566666666667,234.6,225.6,540.933333333333,24.69,250.88,0,210,240
13-Aug-2021 08:45:00,738381.364583333,22.1,21.3,22.2,21.8,6.625,162,226.8,545.066666666667,25.38,406.38,0,210,214
13-Aug-2021 09:00:00,738381.375,22.1,21.4,22.1,21.8,2.67646666666667,188.2,220,539.466666666667,25.38,325.13,0,210,240
13-Aug-2021 09:15:00,738381.385416667,22.1,21.4,22.1,21.8,2.35673333333333,233.2,223.2,541,25.13,389.13,0,210,240
13-Aug-2021 09:30:00,738381.395833333,22.3,21.6,22.4,22.1,6.66553333333333,163.6,227.6,545.133333333333,25.13,389.13,0,210,211
13-Aug-2021 09:45:00,738381.40625,22.4,21.7,22.4,22.2,2.66546666666667,190.6,223,538.933333333333,25.88,364.88,0,210,240
13-Aug-2021 10:00:00,738381.416666667,22.3,21.7,22.4,22.2,6.67626666666667,162.4,223,545.333333333333,25.88,273.69,0,210,208
13-Aug-2021 10:15:00,738381.427083333,22.4,21.8,22.5,22.2,2.67573333333333,189.6,223,538.533333333333,25.88,182.38,0,210,240
13-Aug-2021 10:30:00,738381.4375,22.5,21.8,22.5,22.3,2.36166666666667,236.4,226.8,539.8,25.88,273.69,0,210,240
13-Aug-2021 10:45:00,738381.447916667,22.7,22,22.8,22.5,6.701,167.2,231.2,543.2,26.88,338.13,0,210,217
13-Aug-2021 11:00:00,738381.458333333,22.8,22.2,22.9,22.5,2.67026666666667,196.2,226.2,537.666666666667,26.88,112.69,0,210,240
13-Aug-2021 11:15:00,738381.46875,22.8,22.2,22.9,22.5,2.3606,242.4,231.6,538.733333333333,26.88,0,0,210,240
13-Aug-2021 11:30:00,738381.479166667,23.1,22.4,23.2,22.8,6.7536,170.8,236.4,542.466666666667,26.88,338.13,0,210,220
13-Aug-2021 11:45:00,738381.489583333,23.2,22.5,23.3,22.9,7.09066666666667,153.2,229.4,542.933333333333,27.88,654.31,0,210,217
13-Aug-2021 12:00:00,738381.5,23.1,22.5,23.1,22.8,2.67906666666667,189.2,226.4,535.466666666667,27.88,654.31,0,210,240
13-Aug-2021 12:15:00,738381.510416667,23.1,22.5,23.3,22.9,6.82206666666667,165,229,541.533333333333,27.69,766.81,0,210,214
13-Aug-2021 12:30:00,738381.520833333,23.2,22.6,23.3,22.9,7.13166666666667,153.6,229,541.2,27.69,639,0,210,214
13-Aug-2021 12:45:00,738381.53125,23.2,22.6,23.2,22.9,2.6734,190.4,229,535.2,28.63,674.5,0,210,240
13-Aug-2021 13:00:00,738381.541666667,23.3,22.7,23.3,23,6.85533333333333,165.8,232,540.866666666667,28.63,674.5,0,210,214
13-Aug-2021 13:15:00,738381.552083333,23.4,22.9,23.5,23.1,7.18273333333333,154.4,230.4,540.933333333333,28.63,674.5,0,210,217
13-Aug-2021 13:30:00,738381.5625,23.4,22.9,23.4,23,7.20786666666667,150.8,229,540.466666666667,28.63,539.63,0,210,214
13-Aug-2021 13:45:00,738381.572916667,23.4,22.8,23.4,23,2.6828,190.2,229.4,534.866666666667,29.19,494.69,0,210,240
13-Aug-2021 14:00:00,738381.583333333,23.5,22.9,23.6,23.1,2.35146666666667,224.2,235.6,537,29.19,371,0,210,240
13-Aug-2021 14:15:00,738381.59375,23.7,23.1,23.8,23.5,2.3458,253,244.2,535.733333333333,29.19,494.69,0,210,260
13-Aug-2021 14:30:00,738381.604166667,24,23.5,24.2,23.8,6.98153333333333,179.8,247.6,539.666666666667,29.19,494.69,0,210,232
13-Aug-2021 14:45:00,738381.614583333,24.2,23.6,24.3,23.9,7.33386666666667,161,239.6,541,29.31,447.88,0,210,229
13-Aug-2021 15:00:00,738381.625,24.1,23.6,24.2,23.8,7.3042,157.6,235.6,541,29.31,447.88,0,210,223
13-Aug-2021 15:15:00,738381.635416667,24,23.5,24,23.7,7.27766666666667,155.8,233.4,540.2,29.31,447.88,0,210,220
13-Aug-2021 15:30:00,738381.645833333,23.9,23.5,23.9,23.6,2.6772,191.8,232.6,533.2,28.81,443.19,0,210,240
13-Aug-2021 15:45:00,738381.65625,24,23.5,24,23.6,6.92093333333333,167.4,235,539.066666666667,28.88,374.19,0,210,220
13-Aug-2021 16:00:00,738381.666666667,24.1,23.6,24,23.7,2.67786666666667,198,235,534.6,28.88,374.19,0,210,240
13-Aug-2021 16:15:00,738381.677083333,24,23.6,24,23.7,2.3484,233,238.8,536,28.88,374.19,0,210,240
13-Aug-2021 16:30:00,738381.6875,24.2,23.8,24.2,23.9,2.34533333333333,256,245.4,535.2,28.88,374.19,0,210,260
13-Aug-2021 16:45:00,738381.697916667,24.4,23.9,24.5,24.1,2.34253333333333,261.6,249.8,534.466666666667,28.5,257,0,210,260
13-Aug-2021 17:00:00,738381.708333333,24.6,24.1,24.7,24.3,2.34633333333333,264,253,533.866666666667,28.5,257,0,210,260
13-Aug-2021 17:15:00,738381.71875,24.8,24.2,24.9,24.4,6.79086666666667,179.2,250,538.933333333333,28.5,257,0,210,238
13-Aug-2021 17:30:00,738381.729166667,24.7,24.2,24.7,24.4,7.0884,158.8,238.2,541.266666666667,28.5,257,0,210,229
13-Aug-2021 17:45:00,738381.739583333,24.4,23.9,24.4,23.9,2.66773333333333,192.2,235,535.066666666667,27.88,94.63,0,210,240
13-Aug-2021 18:00:00,738381.75,24.2,23.8,24.2,23.8,6.70026666666667,166,234.4,540.733333333333,27.88,94.63,0,210,220
13-Aug-2021 18:15:00,738381.760416667,24.1,23.7,24.1,23.7,2.6628,195.6,232,535.333333333333,27.88,94.63,0,210,240
13-Aug-2021 18:30:00,738381.770833333,24,23.5,23.9,23.5,6.65566666666667,166.2,231.6,541.866666666667,27.88,118.19,0,210,217
13-Aug-2021 18:45:00,738381.78125,23.9,23.5,23.8,23.4,2.67246666666667,193,229,536.666666666667,26.81,18,0,210,240
13-Aug-2021 19:00:00,738381.791666667,23.8,23.3,23.7,23.3,2.35133333333333,237.8,231.8,538.466666666667,26.81,18,0,210,240
13-Aug-2021 19:15:00,738381.802083333,23.9,23.4,23.9,23.4,2.34053333333333,244.2,237.2,537.4,26.81,18,0,210,240
13-Aug-2021 19:30:00,738381.8125,24,23.6,24.1,23.5,6.59853333333333,168.2,236.6,543,26.81,18,0,210,223
13-Aug-2021 19:45:00,738381.822916667,23.9,23.4,23.9,23.4,6.85673333333333,148.4,226.6,543.666666666667,25.19,0,0,210,217
13-Aug-2021 20:00:00,738381.833333333,23.5,23.1,23.5,23,2.66406666666667,182.6,223,535.4,25.19,0,0,210,240
13-Aug-2021 20:15:00,738381.84375,23.4,22.9,23.3,22.9,2.3664,209,224.2,538.6,25.19,0,0,210,240
13-Aug-2021 20:30:00,738381.854166667,23.4,22.9,23.4,22.9,6.57113333333333,164,225.8,543.866666666667,25.19,0,0,210,211
13-Aug-2021 20:45:00,738381.864583333,23.3,22.9,23.2,22.8,2.6572,186.6,223,535.733333333333,24.38,0,0,210,240
13-Aug-2021 21:00:00,738381.875,23.2,22.7,23.1,22.7,6.4754,159.2,222.2,543.666666666667,24.38,0,0,210,208
13-Aug-2021 21:15:00,738381.885416667,23,22.6,22.9,22.6,6.78393333333333,145.6,216.8,543.6,24.5,0,0,210,205
13-Aug-2021 21:30:00,738381.895833333,22.8,22.3,22.7,22.2,6.82326666666667,142.2,212.2,543.133333333333,24.5,0,0,210,199
13-Aug-2021 21:45:00,738381.90625,22.5,22.1,22.3,22,2.64353333333333,177,211,535.2,23.81,0,0,210,240
13-Aug-2021 22:00:00,738381.916666667,22.4,22,22.3,21.9,6.5516,151.2,213.2,542.133333333333,23.81,0,0,210,196
13-Aug-2021 22:15:00,738381.927083333,22.4,21.9,22.2,21.8,6.74,142.2,209.2,543.866666666667,23.81,0,0,210,196
13-Aug-2021 22:30:00,738381.9375,22.2,21.7,21.9,21.6,2.67093333333333,175.8,208,535.466666666667,23.81,0,0,210,240
13-Aug-2021 22:45:00,738381.947916667,22.1,21.6,21.9,21.5,2.3648,192.4,211,538.866666666667,23.31,0,0,210,240
13-Aug-2021 23:00:00,738381.958333333,22.2,21.7,22,21.6,2.37033333333333,211.2,215.6,541.333333333333,23.31,0,0,210,240
13-Aug-2021 23:15:00,738381.96875,22.3,21.8,22.2,21.8,2.36033333333333,224,219.6,540.666666666667,23.31,0,0,210,240
13-Aug-2021 23:30:00,738381.979166667,22.4,21.9,22.4,21.9,6.48246666666667,160.6,220.8,544.933333333333,23.31,0,0,210,205
13-Aug-2021 23:45:00,738381.989583333,22.3,21.8,22.2,21.8,6.70886666666667,143.4,211,544.4,23.31,0,0,210,202
14-Aug-2021 00:00:00,738382,22.1,21.5,21.9,21.5,6.743,139.2,205.2,544.6,23,0,0,210,193
14-Aug-2021 00:15:00,738382.010416667,21.8,21.3,21.6,21.2,2.66826666666667,172.6,202.4,535,23.19,0,0,210,240
14-Aug-2021 00:30:00,738382.020833333,21.6,21.2,21.5,21.1,6.57213333333333,145.8,205,543.066666666667,23.19,0,0,210,190
14-Aug-2021 00:45:00,738382.03125,21.6,21.1,21.4,21.1,2.66913333333333,173.2,202,534.866666666667,22.81,0,0,210,240
14-Aug-2021 01:00:00,738382.041666667,21.5,21.2,21.4,21,2.3658,187.8,205.6,538.333333333333,22.81,0,0,200,200
14-Aug-2021 01:15:00,738382.052083333,21.5,21.1,21.5,21.1,6.22586666666667,150.2,207.4,544.533333333333,22.81,0,0,210,193
14-Aug-2021 01:30:00,738382.0625,21.5,21,21.3,21,6.84326666666667,138.6,201.4,544.466666666667,22.81,0,0,210,190
14-Aug-2021 01:45:00,738382.072916667,21.3,20.7,21.1,20.7,2.63066666666667,170.2,199,532.133333333333,22.38,0,0,200,200
14-Aug-2021 02:00:00,738382.083333333,21.1,20.6,21,20.6,2.364,182.2,201.4,534.8,22.38,0,0,210,240
14-Aug-2021 02:15:00,738382.09375,21.2,20.7,21.1,20.7,2.3622,194.4,205.4,540.533333333333,22.38,0,0,210,240
14-Aug-2021 02:30:00,738382.104166667,21.3,20.8,21.3,20.8,6.50293333333333,150.6,206.8,545.933333333333,22.38,0,0,210,193
14-Aug-2021 02:45:00,738382.114583333,21.2,20.7,21.1,20.7,3.28746666666667,166.8,202,535.333333333333,22,0,0,200,200
14-Aug-2021 03:00:00,738382.125,21.1,20.6,21,20.6,2.35886666666667,186.2,202,536.466666666667,22,0,0,200,200
14-Aug-2021 03:15:00,738382.135416667,21.1,20.6,21.1,20.6,2.36066666666667,207.6,206,541.933333333333,22.19,0,0,200,200
14-Aug-2021 03:30:00,738382.145833333,21.2,20.7,21.2,20.7,6.42773333333333,152,206.8,546.4,22.19,0,0,210,193
14-Aug-2021 03:45:00,738382.15625,21.1,20.6,21.2,20.7,2.6654,173,202,534.533333333333,21.81,0,0,210,240
14-Aug-2021 04:00:00,738382.166666667,21,20.5,21,20.5,2.3644,197.2,202.6,540.866666666667,21.81,0,0,200,200
14-Aug-2021 04:15:00,738382.177083333,21,20.5,21.1,20.6,6.287,150.6,204.2,547.066666666667,21.81,0,0,210,190
14-Aug-2021 04:30:00,738382.1875,20.9,20.5,20.9,20.5,2.67646666666667,172.4,199.2,535.133333333333,21.81,0,0,200,200
14-Aug-2021 04:45:00,738382.197916667,20.9,20.3,20.8,20.4,2.36186666666667,195.4,200.4,541.133333333333,21.5,5.69,0,200,200
14-Aug-2021 05:00:00,738382.208333333,20.9,20.3,20.9,20.5,2.358,211.8,205.6,543.2,21.5,5.69,0,200,200
14-Aug-2021 05:15:00,738382.21875,21,20.5,21.1,20.6,6.57853333333333,151.4,207,547.466666666667,21.5,5.69,0,210,193
14-Aug-2021 05:30:00,738382.229166667,21,20.4,20.9,20.5,2.6386,173.2,202,535,21.5,5.69,0,210,240
14-Aug-2021 05:45:00,738382.239583333,20.9,20.3,20.8,20.4,2.3666,200.2,203.4,541.4,22.19,96.13,0,210,240
14-Aug-2021 06:00:00,738382.25,20.9,20.4,21,20.5,2.3544,217.8,209.6,542.466666666667,22.19,96.13,0,210,240
14-Aug-2021 06:15:00,738382.260416667,21.2,20.5,21.2,20.7,2.36526666666667,222,214.2,541.733333333333,22.31,96.38,0,210,240
14-Aug-2021 06:30:00,738382.270833333,21.4,20.7,21.4,20.9,2.35966666666667,225.6,217.2,540.933333333333,22.31,96.38,0,210,240
14-Aug-2021 06:45:00,738382.28125,21.5,20.9,21.6,21.1,2.36593333333333,228.8,220,540,23.88,208,0,210,240
14-Aug-2021 07:00:00,738382.291666667,21.7,21,21.8,21.3,2.3558,232,223,540.333333333333,23.88,208,0,210,240
14-Aug-2021 07:15:00,738382.302083333,21.9,21.2,22,21.5,6.6332,162.8,223.6,544,23.88,208,0,210,208
14-Aug-2021 07:30:00,738382.3125,21.9,21.2,21.9,21.5,2.66066666666667,184.6,217,534.933333333333,23.88,208,0,210,240
14-Aug-2021 07:45:00,738382.322916667,21.8,21.1,21.9,21.4,6.64366666666667,158,216.6,543.8,25,355,0,210,202
14-Aug-2021 08:00:00,738382.333333333,21.8,21.2,21.8,21.4,2.66973333333333,183.2,214,534.666666666667,25,355,0,210,240
14-Aug-2021 08:15:00,738382.34375,21.8,21.2,21.8,21.4,6.67226666666667,157.4,216.4,543.133333333333,25,355,0,210,199
14-Aug-2021 08:30:00,738382.354166667,21.9,21.2,21.8,21.4,2.66906666666667,184.6,214.2,535.533333333333,25,355,0,210,240
14-Aug-2021 08:45:00,738382.364583333,21.9,21.2,21.9,21.5,6.70593333333333,159.2,217,543.733333333333,26.19,489.38,0,210,202
14-Aug-2021 09:00:00,738382.375,21.9,21.3,21.9,21.6,7.01273333333333,147.2,215,542.733333333333,26.19,489.38,0,210,202
14-Aug-2021 09:15:00,738382.385416667,21.9,21.3,21.8,21.6,2.66773333333333,181.6,214.4,533.6,26.13,479.13,0,210,240
14-Aug-2021 09:30:00,738382.395833333,21.9,21.3,21.9,21.7,2.3536,203.6,219.2,536.4,26.13,479.13,0,210,240
14-Aug-2021 09:45:00,738382.40625,22.1,21.6,22.2,22,6.7334,164.8,223,542.666666666667,27.19,595.31,0,210,208
14-Aug-2021 10:00:00,738382.416666667,22.3,21.7,22.3,22.1,7.06373333333333,150,220.6,542.733333333333,27.19,595.31,0,210,208
14-Aug-2021 10:15:00,738382.427083333,22.2,21.7,22.2,22,2.67286666666667,185.6,220,532.4,27.19,595.31,0,210,240
14-Aug-2021 10:30:00,738382.4375,22.3,21.7,22.4,22.1,2.35646666666667,211,223.8,535.533333333333,27.19,714.31,0,210,240
14-Aug-2021 10:45:00,738382.447916667,22.6,21.9,22.7,22.3,2.35226666666667,241.8,231.8,536.333333333333,27.81,794,0,210,240
14-Aug-2021 11:00:00,738382.458333333,22.8,22.2,23,22.6,6.82873333333333,175,234.6,540,27.81,794,0,210,220
14-Aug-2021 11:15:00,738382.46875,23,22.4,23.2,22.8,2.6734,201.2,232,534.533333333333,27.81,794,0,210,240
14-Aug-2021 11:30:00,738382.479166667,23.1,22.4,23.2,22.9,2.35133333333333,247.8,235.6,534.933333333333,27.81,794,0,210,240
14-Aug-2021 11:45:00,738382.489583333,23.3,22.7,23.6,23.1,2.3506,257,243.4,534,28.31,834.5,0,210,260
14-Aug-2021 12:00:00,738382.5,23.7,23,23.9,23.5,6.86746666666667,182.4,245.4,537.666666666667,28.31,834.5,0,210,232
14-Aug-2021 12:15:00,738382.510416667,23.8,23.1,24,23.6,2.66886666666667,213.2,241,533.6,28.31,834.5,0,210,260
14-Aug-2021 12:30:00,738382.520833333,23.8,23.1,24,23.6,6.91173333333333,180.6,241,538.4,28.5,787.88,0,210,226
14-Aug-2021 12:45:00,738382.53125,23.9,23.3,24.1,23.7,7.248,164.6,237.8,538.066666666667,29.13,759,0,210,226
14-Aug-2021 13:00:00,738382.541666667,23.9,23.3,24,23.6,2.67113333333333,198.4,235.6,530.666666666667,29.13,759,0,210,240
14-Aug-2021 13:15:00,738382.552083333,23.9,23.4,24.1,23.7,6.9986,175.8,238,537,29.13,759,0,210,223
14-Aug-2021 13:30:00,738382.5625,24,23.5,24.2,23.8,2.67793333333333,209.2,238.4,532.133333333333,29.13,759,0,210,240
14-Aug-2021 13:45:00,738382.572916667,24.2,23.6,24.3,23.8,2.34173333333333,260.2,245.8,532.733333333333,30,702.31,0,210,260
14-Aug-2021 14:00:00,738382.583333333,24.4,23.8,24.6,24.2,7.07793333333333,187.2,251.4,536.533333333333,30,702.31,0,210,235
14-Aug-2021 14:15:00,738382.59375,24.6,24,24.7,24.3,7.34953333333333,169.2,244.6,537,30,702.31,0,210,232
14-Aug-2021 14:30:00,738382.604166667,24.5,24,24.6,24.3,7.33746666666667,166.2,241,536.066666666667,30,702.31,0,210,226
14-Aug-2021 14:45:00,738382.614583333,24.4,24,24.5,24.2,2.67366666666667,201,241,529.333333333333,30.13,625.5,0,210,260
14-Aug-2021 15:00:00,738382.625,24.5,24,24.6,24.2,2.34173333333333,230.4,245,531.066666666667,30.13,625.5,0,210,260
14-Aug-2021 15:15:00,738382.635416667,24.7,24.3,24.9,24.5,7.03053333333333,186.8,249.6,535.4,29.69,623.63,0,210,232
14-Aug-2021 15:30:00,738382.645833333,24.9,24.4,24.9,24.5,2.67113333333333,217.8,247,530.4,29.69,623.63,0,210,260
14-Aug-2021 15:45:00,738382.65625,25,24.5,24.9,24.6,2.33486666666667,265.8,251.8,530.8,29.38,466.81,0,210,260
14-Aug-2021 16:00:00,738382.666666667,25.2,24.7,25.2,24.8,2.33486666666667,273.6,260,529,29.38,466.81,0,210,260
14-Aug-2021 16:15:00,738382.677083333,25.4,24.9,25.5,25.1,2.3362,276.2,264,528.666666666667,29.38,466.81,0,210,270
14-Aug-2021 16:30:00,738382.6875,25.6,25.1,25.7,25.3,7.00313333333333,192.6,261.8,534.133333333333,29.38,466.81,0,210,250
14-Aug-2021 16:45:00,738382.697916667,25.6,25.1,25.6,25.3,2.6742,222.8,251,530.066666666667,29,302.19,0,210,260
14-Aug-2021 17:00:00,738382.708333333,25.4,25,25.5,25.1,2.34153333333333,267.6,254.8,530.133333333333,29,302.19,0,210,260
14-Aug-2021 17:15:00,738382.71875,25.5,25,25.7,25.3,6.91806666666667,190.8,256.6,534.133333333333,29,302.19,0,210,244
14-Aug-2021 17:30:00,738382.729166667,25.6,25,25.6,25.1,2.667,215.4,250,529.6,29,302.19,0,210,260
14-Aug-2021 17:45:00,738382.739583333,25.4,24.9,25.4,25,6.8578,185.6,248.8,535.2,28,136.69,0,210,235
14-Aug-2021 18:00:00,738382.75,25.2,24.8,25.3,24.9,2.67013333333333,207.8,244,529.6,28,136.69,0,210,260
14-Aug-2021 18:15:00,738382.760416667,25.1,24.7,25.1,24.7,2.344,253.6,245.8,531.066666666667,28.13,140.38,0,210,260
14-Aug-2021 18:30:00,738382.770833333,25.2,24.8,25.3,24.8,6.77373333333333,185.8,248.6,536.333333333333,28.13,140.38,0,210,235
14-Aug-2021 18:45:00,738382.78125,25.1,24.8,25.1,24.7,2.66093333333333,205.6,244,528.333333333333,26.5,20.5,0,210,260
14-Aug-2021 19:00:00,738382.791666667,25,24.6,24.9,24.5,2.34973333333333,247.4,244.2,531.8,26.5,20.5,0,210,260
14-Aug-2021 19:15:00,738382.802083333,25,24.6,25,24.5,6.71866666666667,183.4,245.8,537.2,26.5,20.5,0,210,232
14-Aug-2021 19:30:00,738382.8125,25,24.6,24.9,24.5,6.94113333333333,164.4,237.8,536.6,26.5,20.5,0,210,226
14-Aug-2021 19:45:00,738382.822916667,24.7,24.2,24.5,24.1,2.66233333333333,195.6,235,526.666666666667,25.31,0,0,210,240
14-Aug-2021 20:00:00,738382.833333333,24.4,24,24.4,23.9,6.62566666666667,169,234.2,535,25.31,0,0,210,220
14-Aug-2021 20:15:00,738382.84375,24.3,23.9,24.2,23.8,6.91286666666667,156.4,229.6,535.8,25.31,0,0,210,217
14-Aug-2021 20:30:00,738382.854166667,24,23.6,23.8,23.5,2.66013333333333,191,226,528.866666666667,25.31,0,0,210,240
14-Aug-2021 20:45:00,738382.864583333,23.9,23.5,23.8,23.4,6.63193333333333,166.4,228.6,536,24.5,0,0,210,211
14-Aug-2021 21:00:00,738382.875,23.8,23.5,23.7,23.3,6.92666666666667,155.2,224.4,536.533333333333,24.5,0,0,210,211
14-Aug-2021 21:15:00,738382.885416667,23.6,23.2,23.4,23,6.9098,151.4,220.8,537.8,24.69,0,0,210,208
14-Aug-2021 21:30:00,738382.895833333,23.4,23,23.2,22.8,2.661,186.6,220,530.266666666667,24.69,0,0,210,240
14-Aug-2021 21:45:00,738382.90625,23.3,22.9,23.1,22.7,2.357,204.8,223.2,532.2,24,0,0,210,240
14-Aug-2021 22:00:00,738382.916666667,23.3,22.9,23.2,22.8,2.34346666666667,224.4,227.4,534.466666666667,24,0,0,210,240
